step,mean_stress_ratio,vulnerable_fraction,target_mean_dependencies,actual_mean_indegree,replicate
1530,0.29472902746844837,0.44988864142538976,1.0,1.3488888888888888,3
1540,0.29287305122494434,0.44543429844098,1.0,1.3488888888888888,3
1550,0.2951002227171492,0.44543429844098,1.0,1.3488888888888888,3
1560,0.3010393466963623,0.45657015590200445,1.0,1.3488888888888888,3
1570,0.3123608017817372,0.47438752783964366,1.0,1.3488888888888888,3
1580,0.3069784706755753,0.4610244988864143,1.0,1.3488888888888888,3
1590,0.31087602078693394,0.46325167037861914,1.0,1.3488888888888888,3
1600,0.3093912397921306,0.44320712694877507,1.0,1.3488888888888888,3
1610,0.3110616184112843,0.44543429844098,1.0,1.3488888888888888,3
1620,0.31588715664439493,0.4521158129175947,1.0,1.3488888888888888,3
1630,0.31941351150705277,0.45879732739420936,1.0,1.3488888888888888,3
1640,0.3286933927245731,0.46770601336302897,1.0,1.3488888888888888,3
1650,0.3184855233853006,0.44766146993318484,1.0,1.3488888888888888,3
1660,0.3134743875278396,0.4365256124721604,1.0,1.3488888888888888,3
1670,0.3108760207869339,0.43429844097995546,1.0,1.3488888888888888,3
1680,0.30475129918337046,0.42316258351893093,1.0,1.3488888888888888,3
1690,0.29862657757980693,0.4053452115812918,1.0,1.3488888888888888,3
1700,0.30196733481811433,0.41202672605790647,1.0,1.3488888888888888,3
1710,0.3040089086859688,0.4142538975501114,1.0,1.3488888888888888,3
1720,0.31551596139569416,0.44320712694877507,1.0,1.3488888888888888,3
1730,0.291388270230141,0.40089086859688194,1.0,1.3488888888888888,3
1740,0.28934669636228655,0.39643652561247217,1.0,1.3488888888888888,3
1750,0.29547141796585,0.40979955456570155,1.0,1.3488888888888888,3
1760,0.2926874536005939,0.4053452115812918,1.0,1.3488888888888888,3
1770,0.2926874536005939,0.4053452115812918,1.0,1.3488888888888888,3
1780,0.291388270230141,0.40089086859688194,1.0,1.3488888888888888,3
1790,0.2858203414996288,0.39198218262806234,1.0,1.3488888888888888,3
1800,0.28674832962138086,0.39198218262806234,1.0,1.3488888888888888,3
1810,0.2795100222717149,0.3830734966592428,1.0,1.3488888888888888,3
1820,0.2869339272457312,0.39198218262806234,1.0,1.3488888888888888,3
1830,0.2837787676317743,0.38530066815144765,1.0,1.3488888888888888,3
1840,0.2683741648106904,0.36302895322939865,1.0,1.3488888888888888,3
1850,0.2639198218262806,0.35412026726057905,1.0,1.3488888888888888,3
1860,0.26169265033407574,0.3518930957683742,1.0,1.3488888888888888,3
1870,0.26057906458797325,0.3518930957683742,1.0,1.3488888888888888,3
1880,0.25798069784706756,0.34521158129175944,1.0,1.3488888888888888,3
1890,0.2572383073496659,0.34521158129175944,1.0,1.3488888888888888,3
1900,0.2602078693392724,0.3518930957683742,1.0,1.3488888888888888,3
1910,0.25408314773570895,0.3273942093541203,1.0,1.3488888888888888,3
1920,0.2537119524870081,0.32293986636971045,1.0,1.3488888888888888,3
1930,0.24034892353377874,0.2962138084632517,1.0,1.3488888888888888,3
1940,0.23960653303637713,0.29175946547884185,1.0,1.3488888888888888,3
1950,0.24183370452858202,0.2962138084632517,1.0,1.3488888888888888,3
1960,0.23942093541202672,0.29398663697104677,1.0,1.3488888888888888,3
1970,0.2410913140311804,0.2984409799554566,1.0,1.3488888888888888,3
1980,0.24536005939123978,0.3028953229398664,1.0,1.3488888888888888,3
1990,0.24183370452858202,0.29175946547884185,1.0,1.3488888888888888,3
2000,0.24239049740163324,0.29175946547884185,1.0,1.3488888888888888,3
2010,0.24870081662954713,0.30066815144766146,1.0,1.3488888888888888,3
2020,0.25,0.3028953229398664,1.0,1.3488888888888888,3
2030,0.2503711952487008,0.2984409799554566,1.0,1.3488888888888888,3
2040,0.25631031922791386,0.30734966592427615,1.0,1.3488888888888888,3
2050,0.28006681514476617,0.34966592427616927,1.0,1.3488888888888888,3
2060,0.26002227171492204,0.311804008908686,1.0,1.3488888888888888,3
2070,0.2620638455827765,0.31625835189309576,1.0,1.3488888888888888,3
2080,0.2657757980697847,0.3207126948775056,1.0,1.3488888888888888,3
2090,0.2789532293986637,0.34966592427616927,1.0,1.3488888888888888,3
2100,0.2798812175204157,0.35412026726057905,1.0,1.3488888888888888,3
2110,0.2798812175204157,0.35412026726057905,1.0,1.3488888888888888,3
2120,0.278210838901262,0.35634743875278396,1.0,1.3488888888888888,3
2130,0.278210838901262,0.35634743875278396,1.0,1.3488888888888888,3
2140,0.2767260579064588,0.3518930957683742,1.0,1.3488888888888888,3
2150,0.27969561989606534,0.35634743875278396,1.0,1.3488888888888888,3
2160,0.28043801039346694,0.35634743875278396,1.0,1.3488888888888888,3
2170,0.280438010393467,0.34966592427616927,1.0,1.3488888888888888,3
2180,0.2769116555308092,0.34966592427616927,1.0,1.3488888888888888,3
2190,0.2702301410541945,0.34075723830734966,1.0,1.3488888888888888,3
2200,0.27152932442464733,0.34743875278396436,1.0,1.3488888888888888,3
2210,0.2687453600593912,0.34521158129175944,1.0,1.3488888888888888,3
2220,0.26967334818114325,0.34521158129175944,1.0,1.3488888888888888,3
2230,0.26948775055679286,0.34743875278396436,1.0,1.3488888888888888,3
2240,0.26521900519673347,0.33853006681514475,1.0,1.3488888888888888,3
2250,0.2620638455827765,0.33407572383073497,1.0,1.3488888888888888,3
2260,0.26874536005939126,0.34743875278396436,1.0,1.3488888888888888,3
2270,0.2744988864142539,0.36302895322939865,1.0,1.3488888888888888,3
2280,0.2696733481811433,0.35412026726057905,1.0,1.3488888888888888,3
2290,0.26855976243504087,0.35412026726057905,1.0,1.3488888888888888,3
2300,0.26893095768374164,0.35634743875278396,1.0,1.3488888888888888,3
2310,0.27319970304380103,0.34966592427616927,1.0,1.3488888888888888,3
2320,0.26837416481069043,0.33853006681514475,1.0,1.3488888888888888,3
2330,0.28507795100222716,0.37639198218262804,1.0,1.3488888888888888,3
2340,0.2748700816629547,0.3674832962138085,1.0,1.3488888888888888,3
2350,0.27728285077951004,0.36971046770601335,1.0,1.3488888888888888,3
2360,0.2841499628804751,0.37861915367483295,1.0,1.3488888888888888,3
2370,0.2980697847067557,0.39643652561247217,1.0,1.3488888888888888,3
2380,0.2980697847067557,0.39643652561247217,1.0,1.3488888888888888,3
2390,0.2980697847067557,0.39420935412026725,1.0,1.3488888888888888,3
2400,0.29955456570155903,0.40089086859688194,1.0,1.3488888888888888,3
2410,0.29658500371195246,0.39420935412026725,1.0,1.3488888888888888,3
2420,0.30066815144766146,0.40089086859688194,1.0,1.3488888888888888,3
2430,0.29918337045285814,0.3986636971046771,1.0,1.3488888888888888,3
2440,0.30066815144766146,0.40089086859688194,1.0,1.3488888888888888,3
2450,0.3066072754268745,0.40979955456570155,1.0,1.3488888888888888,3
2460,0.3060504825538233,0.40757238307349664,1.0,1.3488888888888888,3
2470,0.3019673348181143,0.39643652561247217,1.0,1.3488888888888888,3
2480,0.3012249443207127,0.39643652561247217,1.0,1.3488888888888888,3
2490,0.30308092056421676,0.40089086859688194,1.0,1.3488888888888888,3
2500,0.30549368968077206,0.4053452115812918,1.0,1.3488888888888888,3
2510,0.28749072011878246,0.38530066815144765,1.0,1.3488888888888888,3
2520,0.28674832962138086,0.38752783964365256,1.0,1.3488888888888888,3
2530,0.28674832962138086,0.38752783964365256,1.0,1.3488888888888888,3
2540,0.281365998515219,0.37861915367483295,1.0,1.3488888888888888,3
2550,0.28247958426132147,0.37861915367483295,1.0,1.3488888888888888,3
2560,0.281365998515219,0.37639198218262804,1.0,1.3488888888888888,3
2570,0.2802524127691165,0.36971046770601335,1.0,1.3488888888888888,3
2580,0.28619153674832964,0.37861915367483295,1.0,1.3488888888888888,3
2590,0.2906458797327394,0.39198218262806234,1.0,1.3488888888888888,3
2600,0.2770972531551596,0.36971046770601335,1.0,1.3488888888888888,3
2610,0.2776540460282108,0.36971046770601335,1.0,1.3488888888888888,3
2620,0.2757980697847067,0.36302895322939865,1.0,1.3488888888888888,3
2630,0.27375649591685225,0.3585746102449889,1.0,1.3488888888888888,3
2640,0.27913882702301407,0.36525612472160357,1.0,1.3488888888888888,3
2650,0.27876763177431324,0.3674832962138085,1.0,1.3488888888888888,3
2660,0.2837787676317743,0.37861915367483295,1.0,1.3488888888888888,3
2670,0.2811804008908686,0.3741648106904232,1.0,1.3488888888888888,3
2680,0.2841499628804751,0.3741648106904232,1.0,1.3488888888888888,3
2690,0.2774684484038604,0.36080178173719374,1.0,1.3488888888888888,3
2700,0.2765404602821084,0.34743875278396436,1.0,1.3488888888888888,3
2710,0.30902004454342985,0.42316258351893093,1.0,1.3488888888888888,3
2720,0.30326651818856715,0.4142538975501114,1.0,1.3488888888888888,3
2730,0.3028953229398664,0.41202672605790647,1.0,1.3488888888888888,3
2740,0.3051224944320713,0.41648106904231624,1.0,1.3488888888888888,3
2750,0.30734966592427615,0.4209354120267261,1.0,1.3488888888888888,3
2760,0.30994803266518184,0.42761692650334077,1.0,1.3488888888888888,3
2770,0.3051224944320713,0.41870824053452116,1.0,1.3488888888888888,3
2780,0.30586488492947284,0.41870824053452116,1.0,1.3488888888888888,3
2790,0.3129175946547884,0.43875278396436523,1.0,1.3488888888888888,3
2800,0.31533036377134377,0.44097995545657015,1.0,1.3488888888888888,3
2810,0.31143281365998515,0.43429844097995546,1.0,1.3488888888888888,3
2820,0.3041945063103192,0.41202672605790647,1.0,1.3488888888888888,3
2830,0.3025241276911656,0.41202672605790647,1.0,1.3488888888888888,3
2840,0.3105048255382331,0.42761692650334077,1.0,1.3488888888888888,3
2850,0.311804008908686,0.4298440979955457,1.0,1.3488888888888888,3
2860,0.30753526354862654,0.4142538975501114,1.0,1.3488888888888888,3
2870,0.3101336302895323,0.4209354120267261,1.0,1.3488888888888888,3
2880,0.31533036377134377,0.4298440979955457,1.0,1.3488888888888888,3
2890,0.3220118782479584,0.43875278396436523,1.0,1.3488888888888888,3
2900,0.3220118782479584,0.4365256124721604,1.0,1.3488888888888888,3
2910,0.3220118782479584,0.4365256124721604,1.0,1.3488888888888888,3
2920,0.3281365998515219,0.44988864142538976,1.0,1.3488888888888888,3
2930,0.32145508537490725,0.44320712694877507,1.0,1.3488888888888888,3
2940,0.3205270972531552,0.44097995545657015,1.0,1.3488888888888888,3
2950,0.3184855233853007,0.43875278396436523,1.0,1.3488888888888888,3
2960,0.32331106161841133,0.44766146993318484,1.0,1.3488888888888888,3
2970,0.3275798069784706,0.4521158129175947,1.0,1.3488888888888888,3
2980,0.3257238307349666,0.44766146993318484,1.0,1.3488888888888888,3
2990,0.3275798069784706,0.44988864142538976,1.0,1.3488888888888888,3
3000,0.32479584261321454,0.44543429844098,1.0,1.3488888888888888,3
3010,0.3238678544914625,0.44543429844098,1.0,1.3488888888888888,3
3020,0.32479584261321454,0.44543429844098,1.0,1.3488888888888888,3
3030,0.3277654046028211,0.45879732739420936,1.0,1.3488888888888888,3
3040,0.32238307349665923,0.45434298440979953,1.0,1.3488888888888888,3
3050,0.3201559020044543,0.44988864142538976,1.0,1.3488888888888888,3
3060,0.31737193763919824,0.44543429844098,1.0,1.3488888888888888,3
3070,0.31829992576095023,0.44543429844098,1.0,1.3488888888888888,3
3080,0.31829992576095023,0.44097995545657015,1.0,1.3488888888888888,3
3090,0.31681514476614697,0.43875278396436523,1.0,1.3488888888888888,3
3100,0.3225686711210096,0.44988864142538976,1.0,1.3488888888888888,3
3110,0.32405345211581293,0.4521158129175947,1.0,1.3488888888888888,3
3120,0.324981440237565,0.45434298440979953,1.0,1.3488888888888888,3
3130,0.3262806236080178,0.45657015590200445,1.0,1.3488888888888888,3
3140,0.3262806236080178,0.45657015590200445,1.0,1.3488888888888888,3
3150,0.32776540460282105,0.45879732739420936,1.0,1.3488888888888888,3
3160,0.3195991091314031,0.44097995545657015,1.0,1.3488888888888888,3
3170,0.3131031922791388,0.4298440979955457,1.0,1.3488888888888888,3
3180,0.3132887899034893,0.4298440979955457,1.0,1.3488888888888888,3
3190,0.3105048255382331,0.42316258351893093,1.0,1.3488888888888888,3
3200,0.30994803266518184,0.41870824053452116,1.0,1.3488888888888888,3
3210,0.3101336302895323,0.4209354120267261,1.0,1.3488888888888888,3
3220,0.3210838901262064,0.44097995545657015,1.0,1.3488888888888888,3
3230,0.32145508537490725,0.44320712694877507,1.0,1.3488888888888888,3
3240,0.3233110616184113,0.44766146993318484,1.0,1.3488888888888888,3
3250,0.3298069784706755,0.4610244988864143,1.0,1.3488888888888888,3
3260,0.32312546399406084,0.4521158129175947,1.0,1.3488888888888888,3
3270,0.3220118782479584,0.4521158129175947,1.0,1.3488888888888888,3
3280,0.3234966592427617,0.45434298440979953,1.0,1.3488888888888888,3
3290,0.3301781737193764,0.46770601336302897,1.0,1.3488888888888888,3
3300,0.33296213808463254,0.47216035634743875,1.0,1.3488888888888888,3
3310,0.34335560504825535,0.5144766146993318,1.0,1.3488888888888888,3
3320,0.34521158129175944,0.5167037861915368,1.0,1.3488888888888888,3
3330,0.3478099480326652,0.5233853006681515,1.0,1.3488888888888888,3
3340,0.3363028953229399,0.5011135857461024,1.0,1.3488888888888888,3
3350,0.3363028953229399,0.5011135857461024,1.0,1.3488888888888888,3
3360,0.32962138084632514,0.48997772828507796,1.0,1.3488888888888888,3
3370,0.321826280623608,0.47438752783964366,1.0,1.3488888888888888,3
3380,0.32423904974016327,0.47884187082405344,1.0,1.3488888888888888,3
3390,0.3175575352635486,0.46547884187082406,1.0,1.3488888888888888,3
3400,0.31792873051224946,0.46547884187082406,1.0,1.3488888888888888,3
3410,0.3216406829992576,0.47216035634743875,1.0,1.3488888888888888,3
3420,0.32238307349665923,0.4766146993318486,1.0,1.3488888888888888,3
3430,0.3264662212323682,0.48552338530066813,1.0,1.3488888888888888,3
3440,0.3305493689680772,0.4922048997772829,1.0,1.3488888888888888,3
3450,0.32943578322197475,0.48997772828507796,1.0,1.3488888888888888,3
3460,0.32962138084632514,0.48997772828507796,1.0,1.3488888888888888,3
3470,0.32925018559762437,0.48775055679287305,1.0,1.3488888888888888,3
3480,0.3273942093541203,0.48552338530066813,1.0,1.3488888888888888,3
3490,0.2455456570155902,0.3363028953229399,1.0,1.3488888888888888,3
3500,0.23960653303637713,0.32516703786191536,1.0,1.3488888888888888,3
3510,0.24832962138084633,0.34521158129175944,1.0,1.3488888888888888,3
3520,0.24907201187824793,0.34521158129175944,1.0,1.3488888888888888,3
3530,0.2518559762435041,0.34743875278396436,1.0,1.3488888888888888,3
3540,0.25649591685226425,0.3585746102449889,1.0,1.3488888888888888,3
3550,0.25872308834446917,0.36080178173719374,1.0,1.3488888888888888,3
3560,0.24832962138084633,0.34521158129175944,1.0,1.3488888888888888,3
3570,0.24164810690423164,0.33407572383073497,1.0,1.3488888888888888,3
3580,0.2190051967334818,0.29175946547884185,1.0,1.3488888888888888,3
3590,0.22383073496659242,0.3028953229398664,1.0,1.3488888888888888,3
3600,0.22457312546399408,0.3051224944320713,1.0,1.3488888888888888,3
3610,0.2190051967334818,0.29398663697104677,1.0,1.3488888888888888,3
3620,0.22197475872308833,0.2962138084632517,1.0,1.3488888888888888,3
3630,0.22308834446919076,0.2984409799554566,1.0,1.3488888888888888,3
3640,0.22568671121009648,0.3051224944320713,1.0,1.3488888888888888,3
3650,0.22438752783964366,0.30066815144766146,1.0,1.3488888888888888,3
3660,0.2273570898292502,0.30734966592427615,1.0,1.3488888888888888,3
3670,0.22828507795100222,0.2962138084632517,1.0,1.3488888888888888,3
3680,0.22921306607275424,0.2984409799554566,1.0,1.3488888888888888,3
3690,0.24313288789903487,0.31625835189309576,1.0,1.3488888888888888,3
3700,0.25463994060876016,0.33853006681514475,1.0,1.3488888888888888,3
3710,0.25593912397921303,0.34075723830734966,1.0,1.3488888888888888,3
3720,0.2574239049740163,0.3429844097995546,1.0,1.3488888888888888,3
3730,0.2594654788418708,0.34966592427616927,1.0,1.3488888888888888,3
3740,0.2618782479584262,0.3518930957683742,1.0,1.3488888888888888,3
3750,0.2615070527097253,0.3518930957683742,1.0,1.3488888888888888,3
3760,0.26169265033407574,0.34966592427616927,1.0,1.3488888888888888,3
3770,0.2989977728285078,0.39643652561247217,1.0,1.3488888888888888,3
3780,0.30029695619896063,0.40089086859688194,1.0,1.3488888888888888,3
3790,0.30178173719376394,0.40311804008908686,1.0,1.3488888888888888,3
3800,0.29955456570155903,0.39643652561247217,1.0,1.3488888888888888,3
3810,0.2991833704528582,0.39643652561247217,1.0,1.3488888888888888,3
3820,0.2965850037119525,0.39643652561247217,1.0,1.3488888888888888,3
3830,0.302709725315516,0.3986636971046771,1.0,1.3488888888888888,3
3840,0.30957683741648107,0.4142538975501114,1.0,1.3488888888888888,3
3850,0.3106904231625835,0.41870824053452116,1.0,1.3488888888888888,3
3860,0.30493689680772085,0.40757238307349664,1.0,1.3488888888888888,3
3870,0.3105048255382331,0.41870824053452116,1.0,1.3488888888888888,3
3880,0.3062360801781737,0.4142538975501114,1.0,1.3488888888888888,3
3890,0.3129175946547884,0.43429844097995546,1.0,1.3488888888888888,3
3900,0.33203414996288044,0.47438752783964366,1.0,1.3488888888888888,3
3910,0.3307349665924276,0.47216035634743875,1.0,1.3488888888888888,3
3920,0.32702301410541945,0.46547884187082406,1.0,1.3488888888888888,3
3930,0.32646622123236824,0.46547884187082406,1.0,1.3488888888888888,3
3940,0.3227542687453601,0.4610244988864143,1.0,1.3488888888888888,3
3950,0.3234966592427617,0.46325167037861914,1.0,1.3488888888888888,3
3960,0.324981440237565,0.47216035634743875,1.0,1.3488888888888888,3
3970,0.30939123979213057,0.45657015590200445,1.0,1.3488888888888888,3
3980,0.3105048255382331,0.45657015590200445,1.0,1.3488888888888888,3
3990,0.3080920564216778,0.4521158129175947,1.0,1.3488888888888888,3
4000,0.3080920564216778,0.4521158129175947,1.0,1.3488888888888888,3
4010,0.3118040089086859,0.45879732739420936,1.0,1.3488888888888888,3
4020,0.30586488492947284,0.44543429844098,1.0,1.3488888888888888,3
4030,0.3069784706755753,0.44543429844098,1.0,1.3488888888888888,3
4040,0.30809205642167775,0.44766146993318484,1.0,1.3488888888888888,3
4050,0.29435783221974765,0.42316258351893093,1.0,1.3488888888888888,3
4060,0.29472902746844837,0.4209354120267261,1.0,1.3488888888888888,3
4070,0.3056792873051225,0.43429844097995546,1.0,1.3488888888888888,3
4080,0.30233853006681516,0.4298440979955457,1.0,1.3488888888888888,3
4090,0.3062360801781737,0.4365256124721604,1.0,1.3488888888888888,3
4100,0.3051224944320713,0.43207126948775054,1.0,1.3488888888888888,3
4110,0.3051224944320713,0.43207126948775054,1.0,1.3488888888888888,3
4120,0.3062360801781737,0.43429844097995546,1.0,1.3488888888888888,3
4130,0.3047512991833704,0.43207126948775054,1.0,1.3488888888888888,3
4140,0.30270972531551593,0.42761692650334077,1.0,1.3488888888888888,3
4150,0.30716406829992576,0.4365256124721604,1.0,1.3488888888888888,3
