step,shock_node,avalanche_size,total_updates,max_depth,mean_stress_ratio,vulnerable_fraction,target_mean_dependencies,actual_mean_indegree,actual_mean_outdegree,replicate
71,153,0,1,0,0.3463251670378619,0.5011135857461024,1.0,1.3488888888888888,1.3488888888888888,3
72,104,3,4,2,0.3457683741648107,0.49888641425389757,1.0,1.3488888888888888,1.3488888888888888,3
73,47,3,4,1,0.342242019302153,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
74,401,0,1,0,0.342242019302153,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
75,338,0,1,0,0.3429844097995546,0.49665924276169265,1.0,1.3488888888888888,1.3488888888888888,3
76,255,0,1,0,0.3429844097995546,0.49665924276169265,1.0,1.3488888888888888,1.3488888888888888,3
77,367,0,1,0,0.3429844097995546,0.49665924276169265,1.0,1.3488888888888888,1.3488888888888888,3
78,113,0,1,0,0.3429844097995546,0.49665924276169265,1.0,1.3488888888888888,1.3488888888888888,3
79,170,0,1,0,0.3429844097995546,0.49665924276169265,1.0,1.3488888888888888,1.3488888888888888,3
80,350,0,1,0,0.3429844097995546,0.49665924276169265,1.0,1.3488888888888888,1.3488888888888888,3
81,103,0,1,0,0.3429844097995546,0.49665924276169265,1.0,1.3488888888888888,1.3488888888888888,3
82,232,0,1,0,0.3429844097995546,0.49665924276169265,1.0,1.3488888888888888,1.3488888888888888,3
83,364,0,1,0,0.3429844097995546,0.49665924276169265,1.0,1.3488888888888888,1.3488888888888888,3
84,51,9,10,2,0.344097995545657,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
85,212,0,1,0,0.344097995545657,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
86,278,0,1,0,0.344097995545657,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
87,319,0,1,0,0.344097995545657,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
88,242,0,1,0,0.344097995545657,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
89,235,0,1,0,0.344097995545657,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
90,110,0,1,0,0.34521158129175944,0.49665924276169265,1.0,1.3488888888888888,1.3488888888888888,3
91,190,1,2,1,0.34446919079435784,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
92,313,1,2,1,0.34279881217520414,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
93,142,0,1,0,0.34279881217520414,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
94,141,0,1,0,0.34279881217520414,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
95,132,0,1,0,0.34279881217520414,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
96,420,0,1,0,0.34279881217520414,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
97,159,0,1,0,0.34279881217520414,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
98,396,0,1,0,0.34279881217520414,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
99,135,0,1,0,0.3435412026726058,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
100,148,0,1,0,0.3435412026726058,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
101,391,0,1,0,0.3435412026726058,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
102,48,9,10,3,0.3372308834446919,0.48552338530066813,1.0,1.3488888888888888,1.3488888888888888,3
103,96,0,1,0,0.3372308834446919,0.48552338530066813,1.0,1.3488888888888888,1.3488888888888888,3
104,0,154,155,5,0.27839643652561247,0.4209354120267261,1.0,1.3488888888888888,1.3488888888888888,3
105,428,0,1,0,0.27839643652561247,0.4209354120267261,1.0,1.3488888888888888,1.3488888888888888,3
106,107,3,4,1,0.2769116555308092,0.4142538975501114,1.0,1.3488888888888888,1.3488888888888888,3
107,212,0,1,0,0.2769116555308092,0.4142538975501114,1.0,1.3488888888888888,1.3488888888888888,3
108,230,0,1,0,0.27765404602821087,0.4142538975501114,1.0,1.3488888888888888,1.3488888888888888,3
109,133,4,5,1,0.2750556792873051,0.40979955456570155,1.0,1.3488888888888888,1.3488888888888888,3
110,20,0,1,0,0.27561247216035634,0.40979955456570155,1.0,1.3488888888888888,1.3488888888888888,3
111,83,0,1,0,0.276354862657758,0.40979955456570155,1.0,1.3488888888888888,1.3488888888888888,3
112,405,0,1,0,0.276354862657758,0.40979955456570155,1.0,1.3488888888888888,1.3488888888888888,3
113,111,0,1,0,0.276354862657758,0.40979955456570155,1.0,1.3488888888888888,1.3488888888888888,3
114,276,1,2,1,0.2748700816629547,0.40757238307349664,1.0,1.3488888888888888,1.3488888888888888,3
115,373,0,1,0,0.2748700816629547,0.40757238307349664,1.0,1.3488888888888888,1.3488888888888888,3
116,7,0,1,0,0.2748700816629547,0.40757238307349664,1.0,1.3488888888888888,1.3488888888888888,3
117,418,0,1,0,0.2748700816629547,0.40757238307349664,1.0,1.3488888888888888,1.3488888888888888,3
118,218,0,1,0,0.2748700816629547,0.40757238307349664,1.0,1.3488888888888888,1.3488888888888888,3
119,276,0,1,0,0.27561247216035634,0.40757238307349664,1.0,1.3488888888888888,1.3488888888888888,3
120,63,1,2,1,0.27598366740905717,0.4053452115812918,1.0,1.3488888888888888,1.3488888888888888,3
121,255,0,1,0,0.27598366740905717,0.4053452115812918,1.0,1.3488888888888888,1.3488888888888888,3
122,277,0,1,0,0.2767260579064588,0.40757238307349664,1.0,1.3488888888888888,1.3488888888888888,3
123,427,0,1,0,0.2767260579064588,0.40757238307349664,1.0,1.3488888888888888,1.3488888888888888,3
124,235,0,1,0,0.2767260579064588,0.40757238307349664,1.0,1.3488888888888888,1.3488888888888888,3
125,68,0,1,0,0.2767260579064588,0.40757238307349664,1.0,1.3488888888888888,1.3488888888888888,3
126,317,0,1,0,0.2767260579064588,0.40757238307349664,1.0,1.3488888888888888,1.3488888888888888,3
127,48,0,1,0,0.2815515961395694,0.4142538975501114,1.0,1.3488888888888888,1.3488888888888888,3
128,210,0,1,0,0.2815515961395694,0.4142538975501114,1.0,1.3488888888888888,1.3488888888888888,3
129,77,0,1,0,0.28229398663697103,0.41648106904231624,1.0,1.3488888888888888,1.3488888888888888,3
130,265,0,1,0,0.28229398663697103,0.41648106904231624,1.0,1.3488888888888888,1.3488888888888888,3
131,357,0,1,0,0.28229398663697103,0.41648106904231624,1.0,1.3488888888888888,1.3488888888888888,3
132,325,0,1,0,0.2830363771343727,0.41648106904231624,1.0,1.3488888888888888,1.3488888888888888,3
133,265,0,1,0,0.2830363771343727,0.41648106904231624,1.0,1.3488888888888888,1.3488888888888888,3
134,311,0,1,0,0.2830363771343727,0.41648106904231624,1.0,1.3488888888888888,1.3488888888888888,3
135,289,0,1,0,0.2830363771343727,0.41648106904231624,1.0,1.3488888888888888,1.3488888888888888,3
136,154,1,2,1,0.28155159613956937,0.4142538975501114,1.0,1.3488888888888888,1.3488888888888888,3
137,95,0,1,0,0.28229398663697103,0.41648106904231624,1.0,1.3488888888888888,1.3488888888888888,3
138,25,3,4,2,0.28322197475872307,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
139,293,0,1,0,0.28322197475872307,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
140,72,1,2,1,0.2828507795100223,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
141,233,0,1,0,0.2828507795100223,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
142,83,0,1,0,0.2835931700074239,0.4209354120267261,1.0,1.3488888888888888,1.3488888888888888,3
143,253,0,1,0,0.2835931700074239,0.4209354120267261,1.0,1.3488888888888888,1.3488888888888888,3
144,26,1,2,1,0.2830363771343727,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
145,354,0,1,0,0.2830363771343727,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
146,169,1,2,1,0.28229398663697103,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
147,307,0,1,0,0.28229398663697103,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
148,76,0,1,0,0.28229398663697103,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
149,316,0,1,0,0.28229398663697103,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
150,353,0,1,0,0.28229398663697103,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
151,65,0,1,0,0.28229398663697103,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
152,50,3,4,2,0.27969561989606534,0.41202672605790647,1.0,1.3488888888888888,1.3488888888888888,3
153,214,1,2,1,0.2789532293986637,0.40979955456570155,1.0,1.3488888888888888,1.3488888888888888,3
154,351,0,1,0,0.2789532293986637,0.40979955456570155,1.0,1.3488888888888888,1.3488888888888888,3
155,242,0,1,0,0.2789532293986637,0.40979955456570155,1.0,1.3488888888888888,1.3488888888888888,3
156,63,0,1,0,0.2815515961395694,0.41648106904231624,1.0,1.3488888888888888,1.3488888888888888,3
157,90,0,1,0,0.2815515961395694,0.41648106904231624,1.0,1.3488888888888888,1.3488888888888888,3
158,317,0,1,0,0.2815515961395694,0.41648106904231624,1.0,1.3488888888888888,1.3488888888888888,3
159,161,2,3,1,0.280438010393467,0.4142538975501114,1.0,1.3488888888888888,1.3488888888888888,3
160,428,0,1,0,0.280438010393467,0.4142538975501114,1.0,1.3488888888888888,1.3488888888888888,3
161,59,3,4,3,0.28025241276911655,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
162,256,0,1,0,0.28025241276911655,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
163,262,0,1,0,0.28080920564216777,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
164,426,0,1,0,0.28080920564216777,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
165,40,0,1,0,0.28452115812917594,0.42538975501113585,1.0,1.3488888888888888,1.3488888888888888,3
166,209,0,1,0,0.28452115812917594,0.42538975501113585,1.0,1.3488888888888888,1.3488888888888888,3
167,115,1,2,1,0.2828507795100223,0.42316258351893093,1.0,1.3488888888888888,1.3488888888888888,3
168,184,0,1,0,0.2828507795100223,0.42316258351893093,1.0,1.3488888888888888,1.3488888888888888,3
169,233,0,1,0,0.2828507795100223,0.42316258351893093,1.0,1.3488888888888888,1.3488888888888888,3
170,70,0,1,0,0.2828507795100223,0.42316258351893093,1.0,1.3488888888888888,1.3488888888888888,3
171,129,2,3,2,0.281365998515219,0.4209354120267261,1.0,1.3488888888888888,1.3488888888888888,3
172,108,0,1,0,0.281365998515219,0.4209354120267261,1.0,1.3488888888888888,1.3488888888888888,3
173,324,0,1,0,0.281365998515219,0.4209354120267261,1.0,1.3488888888888888,1.3488888888888888,3
174,17,1,2,1,0.2798812175204157,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
175,422,0,1,0,0.2798812175204157,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
176,404,0,1,0,0.2798812175204157,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
177,203,0,1,0,0.2798812175204157,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
178,317,0,1,0,0.2798812175204157,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
179,261,0,1,0,0.2798812175204157,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
180,273,0,1,0,0.2798812175204157,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
181,13,2,3,2,0.2809948032665182,0.42316258351893093,1.0,1.3488888888888888,1.3488888888888888,3
182,356,1,2,1,0.2795100222717149,0.4209354120267261,1.0,1.3488888888888888,1.3488888888888888,3
183,385,0,1,0,0.2806236080178174,0.42316258351893093,1.0,1.3488888888888888,1.3488888888888888,3
184,32,14,15,4,0.2733853006681514,0.4142538975501114,1.0,1.3488888888888888,1.3488888888888888,3
185,316,0,1,0,0.2733853006681514,0.4142538975501114,1.0,1.3488888888888888,1.3488888888888888,3
186,368,0,1,0,0.2733853006681514,0.4142538975501114,1.0,1.3488888888888888,1.3488888888888888,3
187,393,0,1,0,0.2733853006681514,0.4142538975501114,1.0,1.3488888888888888,1.3488888888888888,3
188,299,0,1,0,0.2733853006681514,0.4142538975501114,1.0,1.3488888888888888,1.3488888888888888,3
189,16,5,6,2,0.2774684484038604,0.41648106904231624,1.0,1.3488888888888888,1.3488888888888888,3
190,76,0,1,0,0.2774684484038604,0.41648106904231624,1.0,1.3488888888888888,1.3488888888888888,3
191,239,0,1,0,0.2793244246473645,0.4209354120267261,1.0,1.3488888888888888,1.3488888888888888,3
192,364,0,1,0,0.2793244246473645,0.4209354120267261,1.0,1.3488888888888888,1.3488888888888888,3
193,98,0,1,0,0.2793244246473645,0.4209354120267261,1.0,1.3488888888888888,1.3488888888888888,3
194,198,1,2,1,0.2795100222717149,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
195,99,0,1,0,0.2795100222717149,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
196,396,0,1,0,0.2795100222717149,0.41870824053452116,1.0,1.3488888888888888,1.3488888888888888,3
197,252,0,1,0,0.2806236080178174,0.4209354120267261,1.0,1.3488888888888888,1.3488888888888888,3
198,269,0,1,0,0.2806236080178174,0.4209354120267261,1.0,1.3488888888888888,1.3488888888888888,3
199,27,3,4,3,0.27728285077951,0.4142538975501114,1.0,1.3488888888888888,1.3488888888888888,3
200,277,0,1,0,0.27802524127691164,0.4142538975501114,1.0,1.3488888888888888,1.3488888888888888,3
201,0,7,8,1,0.31533036377134366,0.46325167037861914,1.0,1.3488888888888888,1.3488888888888888,3
202,3,14,15,4,0.3123608017817372,0.44766146993318484,1.0,1.3488888888888888,1.3488888888888888,3
203,447,0,1,0,0.3123608017817372,0.44766146993318484,1.0,1.3488888888888888,1.3488888888888888,3
204,152,0,1,0,0.3145879732739421,0.4521158129175947,1.0,1.3488888888888888,1.3488888888888888,3
205,146,0,1,0,0.3145879732739421,0.4521158129175947,1.0,1.3488888888888888,1.3488888888888888,3
206,159,0,1,0,0.3145879732739421,0.4521158129175947,1.0,1.3488888888888888,1.3488888888888888,3
207,2,4,5,3,0.32832219747587227,0.48106904231625836,1.0,1.3488888888888888,1.3488888888888888,3
208,149,0,1,0,0.3290645879732739,0.48329621380846327,1.0,1.3488888888888888,1.3488888888888888,3
209,261,0,1,0,0.3290645879732739,0.48329621380846327,1.0,1.3488888888888888,1.3488888888888888,3
210,401,0,1,0,0.3290645879732739,0.48329621380846327,1.0,1.3488888888888888,1.3488888888888888,3
211,52,4,5,2,0.3290645879732739,0.48106904231625836,1.0,1.3488888888888888,1.3488888888888888,3
212,393,0,1,0,0.3290645879732739,0.48106904231625836,1.0,1.3488888888888888,1.3488888888888888,3
213,330,0,1,0,0.3290645879732739,0.48106904231625836,1.0,1.3488888888888888,1.3488888888888888,3
214,368,0,1,0,0.3290645879732739,0.48106904231625836,1.0,1.3488888888888888,1.3488888888888888,3
215,66,2,3,1,0.33333333333333326,0.48552338530066813,1.0,1.3488888888888888,1.3488888888888888,3
216,397,0,1,0,0.33333333333333326,0.48552338530066813,1.0,1.3488888888888888,1.3488888888888888,3
217,302,0,1,0,0.33333333333333326,0.48552338530066813,1.0,1.3488888888888888,1.3488888888888888,3
218,48,2,3,1,0.3337045285820341,0.48775055679287305,1.0,1.3488888888888888,1.3488888888888888,3
219,89,2,3,1,0.33407572383073497,0.48997772828507796,1.0,1.3488888888888888,1.3488888888888888,3
220,368,0,1,0,0.33407572383073497,0.48997772828507796,1.0,1.3488888888888888,1.3488888888888888,3
221,22,0,1,0,0.3351893095768374,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
222,60,0,1,0,0.3357461024498886,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
223,449,0,1,0,0.3357461024498886,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
224,406,0,1,0,0.3357461024498886,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
225,189,0,1,0,0.3368596881959911,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
226,227,0,1,0,0.33797327394209353,0.49665924276169265,1.0,1.3488888888888888,1.3488888888888888,3
227,239,2,3,1,0.3353749072011878,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
228,2,12,13,2,0.3298069784706755,0.48775055679287305,1.0,1.3488888888888888,1.3488888888888888,3
229,414,0,1,0,0.3298069784706755,0.48775055679287305,1.0,1.3488888888888888,1.3488888888888888,3
230,211,0,1,0,0.3298069784706755,0.48775055679287305,1.0,1.3488888888888888,1.3488888888888888,3
231,126,1,2,1,0.33036377134372674,0.48997772828507796,1.0,1.3488888888888888,1.3488888888888888,3
232,362,0,1,0,0.33036377134372674,0.48997772828507796,1.0,1.3488888888888888,1.3488888888888888,3
233,42,0,1,0,0.33036377134372674,0.48997772828507796,1.0,1.3488888888888888,1.3488888888888888,3
234,190,0,1,0,0.33184855233853006,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
235,108,0,1,0,0.33184855233853006,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
236,304,0,1,0,0.33259094283593166,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
237,100,0,1,0,0.33259094283593166,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
238,342,0,1,0,0.3333333333333333,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
239,360,0,1,0,0.3333333333333333,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
240,148,0,1,0,0.3333333333333333,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
241,335,0,1,0,0.3333333333333333,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
242,149,1,2,1,0.33184855233853006,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
243,23,1,2,1,0.3348181143281366,0.5011135857461024,1.0,1.3488888888888888,1.3488888888888888,3
244,387,0,1,0,0.3348181143281366,0.5011135857461024,1.0,1.3488888888888888,1.3488888888888888,3
245,23,5,6,1,0.33036377134372674,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
246,429,0,1,0,0.33036377134372674,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
247,353,0,1,0,0.33036377134372674,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
248,235,0,1,0,0.33036377134372674,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
249,156,0,1,0,0.33036377134372674,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
250,289,0,1,0,0.33036377134372674,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
251,37,6,7,2,0.3281365998515219,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
252,185,0,1,0,0.3281365998515219,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
253,95,0,1,0,0.32887899034892354,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
254,158,0,1,0,0.32887899034892354,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
255,135,1,2,1,0.3273942093541202,0.48997772828507796,1.0,1.3488888888888888,1.3488888888888888,3
256,36,0,1,0,0.33036377134372674,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
257,199,0,1,0,0.33036377134372674,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
258,116,0,1,0,0.3311061618411284,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
259,443,0,1,0,0.3311061618411284,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
260,352,0,1,0,0.3311061618411284,0.49443207126948774,1.0,1.3488888888888888,1.3488888888888888,3
261,15,4,5,1,0.33611729769858945,0.49888641425389757,1.0,1.3488888888888888,1.3488888888888888,3
262,421,0,1,0,0.33611729769858945,0.49888641425389757,1.0,1.3488888888888888,1.3488888888888888,3
263,89,3,4,1,0.33426132145508536,0.49888641425389757,1.0,1.3488888888888888,1.3488888888888888,3
264,18,6,7,2,0.32962138084632514,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
265,209,0,1,0,0.32962138084632514,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
266,149,0,1,0,0.33036377134372674,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
267,218,0,1,0,0.33036377134372674,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
268,418,0,1,0,0.33036377134372674,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
269,408,0,1,0,0.33036377134372674,0.4922048997772829,1.0,1.3488888888888888,1.3488888888888888,3
270,89,4,5,2,0.32776540460282105,0.48329621380846327,1.0,1.3488888888888888,1.3488888888888888,3
271,416,0,1,0,0.32776540460282105,0.48329621380846327,1.0,1.3488888888888888,1.3488888888888888,3
